"analyte_type","sampler_type","observed_mean","mean","lower_95ci","upper_95ci"
"NO3","LCS",6.66621951219512,6.79856835175384,6.19876839960922,7.36739925043411
"NO3","ISCO",6.76242465753425,6.78325326709567,6.16323624003061,7.40171156831149
"NO3","GB",7.99764705882353,7.49858280534765,6.8721103230843,8.25245124553993
"NO3","GBH",7.52378378378378,7.56010672833084,6.816268330396,8.33462509605754
"NO2","LCS",0.0165975609756098,0.0141279314005446,0.00722703615558119,0.0218112122540501
"NO2","ISCO",0.0114383561643836,0.0122364551481463,0.00433591565965886,0.0199149752184351
"NO2","GB",0,0.0039112995928708,-0.00494596561776818,0.011692152448687
"NO2","GBH",0,0.00225219066821007,-0.00768379313094044,0.0113863695557485
"TKN","LCS",4.445625,4.01020229060484,2.83737402405342,5.30081745578733
"TKN","ISCO",1.54319444444444,2.02123662845215,0.643545164951322,3.34181530721203
"TKN","GB",4.1746875,3.88470158575447,2.50506105988123,5.36492260741246
"TKN","GBH",3.95264705882353,4.16150434427081,2.54437203535916,5.85112466828628
"pH","LCS",8.12926829268293,8.13464398897976,8.10040432850615,8.16789423731049
"pH","ISCO",8.13173333333333,8.13217039839153,8.09483623483912,8.16953498359181
"pH","GB",8.15969696969697,8.15986597408661,8.1213544431215,8.20006226939442
"pH","GBH",8.17973684210526,8.1680568631236,8.12538394943507,8.21333202762237
"TP","LCS",0.691792682926829,0.783655835980563,0.56173788034931,1.00240727974879
"TP","ISCO",1.45272602739726,1.33215933923156,1.09185529528509,1.57855311888928
"TP","GB",0.763058823529412,0.75818542267928,0.497422347447258,1.01454478209379
"TP","GBH",0.59372972972973,0.636434519258313,0.33769083305702,0.925394863633419
"OP","LCS",0.275743902439024,0.264300505121729,0.217923112952154,0.313450337258291
"OP","ISCO",0.307890410958904,0.301753588647016,0.249681814720564,0.352928398086412
"OP","GB",0.153823529411765,0.175303753846746,0.110839719814098,0.232191462862499
"OP","GBH",0.115837837837838,0.146551048405656,0.080344710194124,0.210278126628033
"EC","LCS",1.4493743902439,1.44879954006711,1.35718174017215,1.54048293095959
"EC","ISCO",1.37624,1.38843512988363,1.28867636728354,1.48820394501413
"EC","GB",1.50078787878788,1.50139839664314,1.39773574376572,1.6142057835239
"EC","GBH",1.56144736842105,1.53135079987951,1.41187048317859,1.65862224474639
"TSS","LCS",1618.1726908012,1678.80470262876,1130.68201549083,2224.61373246825
"TSS","ISCO",2629.20000003867,2466.12466219597,1875.48882596129,3077.44772022111
"TSS","GB",1330.90909079697,1314.73588617437,640.045235251794,1951.91358051618
"TSS","GBH",826.789473692105,1040.83634181363,281.402053056149,1746.39571226844
"TDS","LCS",1046.07317073171,1067.82971722122,1012.39972926162,1119.26334407266
"TDS","ISCO",1093.53424657534,1087.2845500497,1031.17393869007,1145.62995702075
"TDS","GB",1186,1154.42383220379,1095.36676476976,1225.09925591752
"TDS","GBH",1185.56756756757,1166.53324695849,1096.75710726566,1239.45064239333
